_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69a0a4eb5e65fdc8bf942521,Female,34,1,46.0,0,< 1 Year,Yes,30032.0,26.0,183,1
69a0a4ec5e65fdc8bf968cff,Male,55,1,8.0,0,1-2 Year,Yes,66970.0,26.0,223,0
69a0a4ec5e65fdc8bf9561cc,Female,20,1,34.0,1,< 1 Year,Yes,2630.0,160.0,212,0
69a0a4ec5e65fdc8bf95a672,Male,20,1,8.0,1,< 1 Year,No,43035.0,160.0,294,0
69a0a4eb5e65fdc8bf949235,Male,70,1,45.0,1,1-2 Year,No,31447.0,124.0,148,0
69a0a4ed5e65fdc8bf978609,Female,27,1,9.0,0,< 1 Year,Yes,2630.0,156.0,64,0
69a0a4eb5e65fdc8bf93df3b,Male,27,1,8.0,1,< 1 Year,No,42552.0,152.0,88,0
69a0a4ed5e65fdc8bf97824b,Female,22,1,22.0,1,< 1 Year,No,29171.0,152.0,136,0
69a0a4ea5e65fdc8bf924c58,Male,48,1,15.0,1,1-2 Year,No,38295.0,124.0,279,0
69a0a4ec5e65fdc8bf96c73c,Female,44,1,28.0,0,1-2 Year,Yes,43542.0,124.0,128,0
69a0a4ec5e65fdc8bf974c26,Female,66,1,28.0,0,1-2 Year,Yes,41894.0,124.0,292,0
69a0a4eb5e65fdc8bf944340,Female,22,1,7.0,1,< 1 Year,No,42406.0,152.0,211,0
69a0a4ea5e65fdc8bf922c2c,Male,40,1,48.0,0,> 2 Years,Yes,2630.0,26.0,86,0
69a0a4ec5e65fdc8bf96512b,Male,22,1,28.0,0,< 1 Year,Yes,34428.0,160.0,229,0
69a0a4ec5e65fdc8bf965aad,Female,33,1,28.0,0,< 1 Year,Yes,36212.0,26.0,144,1
69a0a4ec5e65fdc8bf95b813,Female,21,1,15.0,0,< 1 Year,Yes,35025.0,160.0,167,0
69a0a4ec5e65fdc8bf959077,Male,41,1,33.0,1,1-2 Year,No,39882.0,26.0,123,0
69a0a4ec5e65fdc8bf960bfb,Female,48,1,28.0,0,1-2 Year,Yes,48167.0,26.0,241,1
69a0a4ec5e65fdc8bf9541cd,Male,35,1,19.0,0,1-2 Year,Yes,29845.0,124.0,177,0
69a0a4ea5e65fdc8bf9267f0,Female,25,1,47.0,0,< 1 Year,Yes,40822.0,152.0,147,0
69a0a4ea5e65fdc8bf92ba64,Female,26,1,30.0,1,< 1 Year,No,32509.0,152.0,135,0
69a0a4eb5e65fdc8bf94de32,Female,25,1,28.0,1,< 1 Year,No,46436.0,152.0,29,0
69a0a4ed5e65fdc8bf97c913,Female,50,1,45.0,0,1-2 Year,Yes,38114.0,26.0,161,1
69a0a4ed5e65fdc8bf97f1ab,Male,22,1,3.0,0,1-2 Year,Yes,2630.0,156.0,49,0
69a0a4eb5e65fdc8bf9315d4,Female,72,1,8.0,0,1-2 Year,Yes,55672.0,26.0,138,0
69a0a4ed5e65fdc8bf979fc9,Male,24,1,50.0,1,< 1 Year,No,38925.0,152.0,53,0
69a0a4eb5e65fdc8bf94da76,Female,37,1,28.0,0,1-2 Year,No,2630.0,157.0,131,1
69a0a4eb5e65fdc8bf94e741,Male,29,1,3.0,1,< 1 Year,No,23502.0,152.0,57,0
69a0a4ec5e65fdc8bf95a9a9,Male,44,1,11.0,0,1-2 Year,Yes,18166.0,156.0,208,1
69a0a4ec5e65fdc8bf96c19a,Female,80,1,15.0,0,1-2 Year,Yes,42108.0,124.0,118,0
69a0a4ec5e65fdc8bf95b96c,Female,54,1,28.0,1,1-2 Year,No,48688.0,124.0,178,0
69a0a4ea5e65fdc8bf9241bf,Male,31,1,41.0,1,< 1 Year,No,2630.0,1.0,99,0
69a0a4ec5e65fdc8bf965fa4,Female,34,1,28.0,0,1-2 Year,No,2630.0,157.0,26,0
69a0a4ea5e65fdc8bf92a126,Female,21,1,13.0,1,< 1 Year,Yes,21453.0,160.0,112,0
69a0a4ec5e65fdc8bf95983f,Female,40,1,18.0,0,1-2 Year,Yes,2630.0,157.0,56,1
69a0a4ed5e65fdc8bf97e413,Male,54,1,12.0,0,1-2 Year,Yes,33669.0,124.0,28,1
69a0a4eb5e65fdc8bf93fe86,Female,49,1,33.0,1,1-2 Year,No,34886.0,26.0,199,0
69a0a4ec5e65fdc8bf967d65,Male,29,1,25.0,1,< 1 Year,No,38023.0,152.0,61,0
69a0a4ec5e65fdc8bf9624d6,Male,35,1,8.0,1,1-2 Year,No,46878.0,124.0,183,0
69a0a4ea5e65fdc8bf9287ee,Male,56,1,28.0,0,1-2 Year,No,38253.0,124.0,118,0
69a0a4ed5e65fdc8bf979208,Male,45,1,28.0,1,1-2 Year,No,35791.0,124.0,81,0
69a0a4eb5e65fdc8bf934053,Female,23,1,28.0,1,< 1 Year,No,52516.0,152.0,95,0
69a0a4ec5e65fdc8bf959417,Male,21,1,32.0,0,< 1 Year,No,32713.0,152.0,50,0
69a0a4ea5e65fdc8bf92956a,Male,24,1,18.0,1,< 1 Year,No,25786.0,152.0,178,0
69a0a4ec5e65fdc8bf95fa78,Female,30,1,28.0,0,< 1 Year,Yes,37350.0,156.0,105,0
69a0a4ed5e65fdc8bf978ab3,Male,21,1,15.0,0,< 1 Year,Yes,30121.0,160.0,98,0
69a0a4ed5e65fdc8bf97b60a,Male,45,1,28.0,0,1-2 Year,Yes,31195.0,124.0,71,1
